Is Duplicate Row?,Indicator,WHO_Region_Code,WHO_Region,Country_Code,Country,Year,Is_Latest_Year,Sex,Sex_Code,Life_Expectancy_Years,Confidence_Interval_Low,CI_Data_Available,Confidence_Interval_High,Date_Modified
Unique,Life expectancy at birth (years),AFR,Africa,TZA,United Republic of Tanzania,2008,False,Female,SEX_FMLE,61.5,60.77,Yes,62.33,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,MAR,Morocco,2001,False,Female,SEX_FMLE,71.32,70.69,Yes,72.1,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,OMN,Oman,2018,False,Female,SEX_FMLE,78.52,78.19,Yes,78.93,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,QAT,Qatar,2014,False,Both sexes,SEX_BTSX,76.57,76.1,Yes,77.34,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,False,Female,SEX_FMLE,75.08,74.75,Yes,75.53,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,EST,Estonia,2005,False,Female,SEX_FMLE,78.15,78.06,Yes,78.31,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,IRL,Ireland,2005,False,Both sexes,SEX_BTSX,78.82,78.79,Yes,78.92,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,NLD,Netherlands (Kingdom of the),2006,False,Female,SEX_FMLE,81.67,81.66,Yes,81.75,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,FJI,Fiji,2009,False,Male,SEX_MLE,65.51,65.21,Yes,65.88,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BEN,Benin,2008,False,Male,SEX_MLE,58.4,57.55,Yes,59.32,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SLE,Sierra Leone,2011,False,Female,SEX_FMLE,56.44,55.65,Yes,57.33,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SSD,South Sudan,2019,False,Both sexes,SEX_BTSX,59,57.88,Yes,60.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,NIC,Nicaragua,2014,False,Female,SEX_FMLE,80.16,79.97,Yes,80.43,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,EGY,Egypt,2015,False,Both sexes,SEX_BTSX,70.06,69.76,Yes,70.36,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,MAR,Morocco,2011,False,Female,SEX_FMLE,73.28,72.61,Yes,74.04,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,YEM,Yemen,2019,False,Both sexes,SEX_BTSX,66.9,66.14,Yes,67.86,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BIH,Bosnia and Herzegovina,2021,True,Male,SEX_MLE,72.56,72.1,Yes,73.23,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,LVA,Latvia,2003,False,Female,SEX_FMLE,75.54,75.44,Yes,75.67,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,UZB,Uzbekistan,2009,False,Female,SEX_FMLE,68.7,68.4,Yes,69.07,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,IND,India,2013,False,Male,SEX_MLE,66.97,66.57,Yes,67.38,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,LKA,Sri Lanka,2012,False,Female,SEX_FMLE,79,78.95,Yes,79.1,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2000,False,Both sexes,SEX_BTSX,62.52,58.17,Yes,67.43,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2006,False,Male,SEX_MLE,66.63,66.05,Yes,67.21,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,AUS,Australia,2006,False,Both sexes,SEX_BTSX,81.04,81.04,Yes,81.12,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,AGO,Angola,2013,False,Both sexes,SEX_BTSX,60.22,59.51,Yes,61.31,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SYC,Seychelles,2011,False,Both sexes,SEX_BTSX,73.3,73.12,Yes,73.56,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,TCD,Chad,2002,False,Both sexes,SEX_BTSX,51.79,50.92,Yes,52.68,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,AFG,Afghanistan,2003,False,Both sexes,SEX_BTSX,56.09,55.07,Yes,57.03,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2005,False,Both sexes,SEX_BTSX,79.38,79.02,Yes,79.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,YEM,Yemen,2001,False,Female,SEX_FMLE,65.21,64.56,Yes,66.04,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,HUN,Hungary,2003,False,Female,SEX_FMLE,76.55,76.52,Yes,76.66,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,POL,Poland,2006,False,Male,SEX_MLE,70.85,70.84,Yes,70.9,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ROU,Romania,2009,False,Female,SEX_FMLE,77.24,77.21,Yes,77.36,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SWE,Sweden,2011,False,Both sexes,SEX_BTSX,81.52,81.52,Yes,81.6,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KOR,Republic of Korea,2014,False,Male,SEX_MLE,78.81,78.75,Yes,78.88,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,COM,Comoros,2002,False,Male,SEX_MLE,62.33,61.33,Yes,63.37,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ZMB,Zambia,2000,False,Female,SEX_FMLE,45.14,43.93,Yes,46.55,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BLZ,Belize,2013,False,Female,SEX_FMLE,77.03,76.84,Yes,77.28,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,COL,Colombia,2001,False,Both sexes,SEX_BTSX,72.63,72.38,Yes,72.99,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GUY,Guyana,2012,False,Male,SEX_MLE,63.05,62.46,Yes,63.74,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,NIC,Nicaragua,2021,True,Male,SEX_MLE,72.26,71.76,Yes,72.8,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PER,Peru,2018,False,Both sexes,SEX_BTSX,78.99,78.58,Yes,79.63,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,DJI,Djibouti,2005,False,Female,SEX_FMLE,61.73,60.55,Yes,62.85,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,QAT,Qatar,2002,False,Male,SEX_MLE,69.15,68.66,Yes,69.78,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,HUN,Hungary,2021,True,Both sexes,SEX_BTSX,74.4,74.36,Yes,74.49,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,IRL,Ireland,2003,False,Female,SEX_FMLE,80.37,80.36,Yes,80.48,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,POL,Poland,2005,False,Female,SEX_FMLE,79.12,79.11,Yes,79.21,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,AUS,Australia,2018,False,Both sexes,SEX_BTSX,83.02,83.02,Yes,83.09,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,BRN,Brunei Darussalam,2011,False,Both sexes,SEX_BTSX,76.99,76.78,Yes,77.27,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SLE,Sierra Leone,2006,False,Male,SEX_MLE,51.48,50.39,Yes,52.58,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GUY,Guyana,2000,False,Male,SEX_MLE,61.74,61.16,Yes,62.43,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HND,Honduras,2019,False,Male,SEX_MLE,69.99,69.37,Yes,70.73,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,DNK,Denmark,2009,False,Female,SEX_FMLE,80.81,80.79,Yes,80.91,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,PNG,Papua New Guinea,2000,False,Female,SEX_FMLE,64.3,63.46,Yes,65.07,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CMR,Cameroon,2003,False,Both sexes,SEX_BTSX,53.06,52.2,Yes,53.99,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MDG,Madagascar,2012,False,Female,SEX_FMLE,64.03,63.31,Yes,64.89,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,STP,Sao Tome and Principe,2006,False,Male,SEX_MLE,65.61,65.18,Yes,66.24,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SWZ,Eswatini,2009,False,Both sexes,SEX_BTSX,45.05,43.83,Yes,46.33,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SYC,Seychelles,2015,False,Male,SEX_MLE,70.08,69.91,Yes,70.33,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,TCD,Chad,2017,False,Male,SEX_MLE,57.19,56.18,Yes,58.3,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BHS,Bahamas,2013,False,Female,SEX_FMLE,76.06,75.82,Yes,76.39,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,LBN,Lebanon,2006,False,Male,SEX_MLE,74.62,74.19,Yes,75.11,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,DEU,Germany,2015,False,Female,SEX_FMLE,82.71,82.66,Yes,82.77,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ISL,Iceland,2012,False,Both sexes,SEX_BTSX,81.98,81.86,Yes,82.15,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,KGZ,Kyrgyzstan,2010,False,Both sexes,SEX_BTSX,69.19,68.9,Yes,69.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,PRT,Portugal,2008,False,Female,SEX_FMLE,82.25,82.25,Yes,82.33,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,FSM,Micronesia (Federated States of),2010,False,Both sexes,SEX_BTSX,64.78,64.04,Yes,65.44,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,IDN,Indonesia,2013,False,Male,SEX_MLE,68.32,67.64,Yes,69.01,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,AGO,Angola,2005,False,Male,SEX_MLE,51.52,50.52,Yes,52.54,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SEN,Senegal,2020,False,Male,SEX_MLE,66.59,65.86,Yes,67.37,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,LCA,Saint Lucia,2010,False,Male,SEX_MLE,72.41,72.08,Yes,72.75,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PRY,Paraguay,2001,False,Female,SEX_FMLE,77.49,76.96,Yes,78.1,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,EGY,Egypt,2013,False,Male,SEX_MLE,67.65,67.37,Yes,67.98,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,AUT,Austria,2014,False,Female,SEX_FMLE,83.47,83.46,Yes,83.54,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BEL,Belgium,2016,False,Male,SEX_MLE,78.7,78.68,Yes,78.8,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,HUN,Hungary,2019,False,Male,SEX_MLE,72.98,72.94,Yes,73.08,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,POL,Poland,2004,False,Male,SEX_MLE,70.54,70.54,Yes,70.6,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,UKR,Ukraine,2003,False,Both sexes,SEX_BTSX,67.52,67.49,Yes,67.61,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,AGO,Angola,2005,False,Both sexes,SEX_BTSX,53.35,52.37,Yes,54.27,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CMR,Cameroon,2004,False,Male,SEX_MLE,52.38,51.46,Yes,53.26,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,LBR,Liberia,2005,False,Female,SEX_FMLE,57.9,57.07,Yes,58.63,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SLE,Sierra Leone,2001,False,Female,SEX_FMLE,52.26,51.27,Yes,53.18,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2012,False,Both sexes,SEX_BTSX,74.44,74.38,Yes,74.58,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,AZE,Azerbaijan,2007,False,Male,SEX_MLE,66.63,66.08,Yes,67.26,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BIH,Bosnia and Herzegovina,2003,False,Female,SEX_FMLE,79.16,79.08,Yes,79.31,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ISL,Iceland,2004,False,Both sexes,SEX_BTSX,80.77,80.64,Yes,80.91,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,KGZ,Kyrgyzstan,2006,False,Both sexes,SEX_BTSX,67.11,66.78,Yes,67.48,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,PRT,Portugal,2004,False,Female,SEX_FMLE,81.41,81.4,Yes,81.5,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,TLS,Timor-Leste,2006,False,Male,SEX_MLE,65.12,64.35,Yes,66.04,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,IDN,Indonesia,2014,False,Both sexes,SEX_BTSX,70.3,69.66,Yes,70.99,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,WSM,Samoa,2016,False,Both sexes,SEX_BTSX,69.92,69.33,Yes,70.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BFA,Burkina Faso,2003,False,Female,SEX_FMLE,55.08,54.45,Yes,55.95,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,NGA,Nigeria,2006,False,Both sexes,SEX_BTSX,57.55,56.82,Yes,58.51,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HND,Honduras,2001,False,Both sexes,SEX_BTSX,69.92,69.28,Yes,70.92,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ALB,Albania,2021,True,Both sexes,SEX_BTSX,76.39,76.06,Yes,76.87,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CYP,Cyprus,2006,False,Both sexes,SEX_BTSX,79.84,79.63,Yes,80.12,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,False,Both sexes,SEX_BTSX,77.86,77.79,Yes,77.93,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,LVA,Latvia,2000,False,Female,SEX_FMLE,75.63,75.55,Yes,75.79,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,JPN,Japan,2016,False,Female,SEX_FMLE,86.92,86.87,Yes,86.97,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KOR,Republic of Korea,2020,False,Male,SEX_MLE,80.7,80.63,Yes,80.77,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,MNG,Mongolia,2007,False,Both sexes,SEX_BTSX,66.38,65.96,Yes,66.81,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BEN,Benin,2021,True,Female,SEX_FMLE,66.38,65.6,Yes,67.45,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ERI,Eritrea,2012,False,Male,SEX_MLE,58.36,57.4,Yes,59.56,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GUY,Guyana,2011,False,Both sexes,SEX_BTSX,66.14,65.56,Yes,66.71,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,MEX,Mexico,2007,False,Both sexes,SEX_BTSX,75.52,75.4,Yes,75.7,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,PAK,Pakistan,2000,False,Both sexes,SEX_BTSX,61.41,60.76,Yes,62.2,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,PAK,Pakistan,2002,False,Female,SEX_FMLE,62.46,61.8,Yes,63.12,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,FRA,France,2008,False,Male,SEX_MLE,77.6,77.54,Yes,77.66,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,TUR,Türkiye,2002,False,Both sexes,SEX_BTSX,74.77,74.26,Yes,75.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,TUR,Türkiye,2012,False,Female,SEX_FMLE,79.73,79.34,Yes,80.17,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,False,Male,SEX_MLE,65.12,64.29,Yes,66.11,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GAB,Gabon,2018,False,Female,SEX_FMLE,67.57,66.6,Yes,68.71,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,KEN,Kenya,2011,False,Male,SEX_MLE,59.88,59.15,Yes,60.57,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MLI,Mali,2016,False,Both sexes,SEX_BTSX,60.64,59.78,Yes,61.65,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,UGA,Uganda,2002,False,Male,SEX_MLE,48.76,47.99,Yes,49.51,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CRI,Costa Rica,2007,False,Male,SEX_MLE,77.84,77.75,Yes,77.97,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,LCA,Saint Lucia,2017,False,Both sexes,SEX_BTSX,76.14,75.7,Yes,76.57,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,AFG,Afghanistan,2017,False,Female,SEX_FMLE,62.05,61.27,Yes,62.97,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2011,False,Male,SEX_MLE,70.71,70.41,Yes,71.05,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,False,Male,SEX_MLE,71.59,71.07,Yes,72.14,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GRC,Greece,2003,False,Female,SEX_FMLE,81.49,81.48,Yes,81.57,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,NAM,Namibia,2021,True,Male,SEX_MLE,57.27,56.5,Yes,58.22,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CYP,Cyprus,2008,False,Female,SEX_FMLE,82.73,82.6,Yes,82.93,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CZE,Czechia,2011,False,Female,SEX_FMLE,80.82,80.78,Yes,80.93,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MKD,North Macedonia,2011,False,Male,SEX_MLE,72.94,72.8,Yes,73.12,01-08-2024 22:00:00
